연도,구명,행정동명,일일인구,10대인구,20대인구,30대인구,40대인구,50대인구,60대이상인구,월요일인구,화요일인구,수요일인구,목요일인구,금요일인구,토요일인구,일요일인구,남성인구,여성인구
2021Y 1Q,강남구,역삼1동,124253,8092,29660,34644,23745,14137,13972,19529,20320,20118,19440,18566,13864,12413,64982,59270
2021Y 1Q,강남구,역삼2동,57986,6731,10147,14026,12429,7225,7426,9054,9346,9261,9008,8559,6563,6193,29298,28688
2021Y 1Q,강남구,일원1동,18732,2579,2476,2623,2903,3029,5120,2679,2729,2734,2722,2691,2600,2573,8527,10204
2021Y 1Q,강남구,청담동,65849,7403,11414,15121,12829,8575,10505,9525,10076,10107,9892,9675,8776,7796,29929,35919
2021Y 1Q,강동구,고덕제1동,9081,2205,903,1056,1490,1290,2135,1288,1276,1266,1280,1273,1331,1364,4451,4629
2021Y 1Q,강동구,고덕제2동,6769,1190,656,1010,1184,1039,1688,966,967,972,963,958,963,977,3203,3566
2021Y 1Q,강동구,길동,75020,11102,9762,11518,11521,11945,19169,10665,10569,10587,10594,10622,10947,11033,34451,40568
2021Y 1Q,강동구,둔촌제2동,21379,3708,2610,3103,3355,3408,5193,3058,3044,3047,3025,3018,3081,3104,10056,11323
2021Y 1Q,강동구,명일제1동,51068,8263,6181,7733,7985,7994,12908,7252,7223,7206,7231,7213,7497,7442,22999,28068
2021Y 1Q,강동구,명일제2동,11852,3296,1329,1237,1928,1643,2417,1702,1722,1733,1710,1703,1707,1573,5704,6147
2021Y 1Q,강동구,상일동,8949,1230,973,1251,1506,1689,2298,1293,1301,1288,1282,1284,1248,1250,4455,4494
2021Y 1Q,강동구,성내제1동,32650,5568,3994,5487,5494,4915,7189,4800,4815,4786,4759,4695,4381,4410,15431,17218
2021Y 1Q,강동구,성내제2동,76088,10494,10228,12704,11908,11532,19221,10727,10678,10660,10694,10723,11213,11390,35184,40904
2021Y 1Q,강동구,성내제3동,61471,9197,8397,9374,10470,9931,14100,8790,8769,8750,8758,8742,8797,8861,30028,31442
2021Y 1Q,강동구,암사제1동,31974,4743,4029,4979,5080,5108,8033,4480,4426,4414,4457,4454,4782,4959,14661,17312
2021Y 1Q,강동구,암사제2동,7257,1197,852,1260,1182,1070,1694,1015,1006,1003,1000,1005,1104,1121,3378,3879
2021Y 1Q,강동구,암사제3동,2227,541,243,353,369,302,415,316,315,313,315,312,325,329,1069,1158
2021Y 1Q,강동구,천호제1동,65536,11156,7963,9684,9884,10099,16747,9282,9164,9142,9223,9244,9575,9902,30603,34932
2021Y 1Q,강동구,천호제2동,82722,10481,11431,14491,12723,13158,20435,11759,11723,11719,11668,11682,12106,12061,38923,43798
2021Y 1Q,강동구,천호제3동,22647,2824,3297,4280,3297,3159,5789,3196,3192,3160,3158,3166,3321,3451,10537,12109
2021Y 1Q,강북구,미아동,37379,3800,6001,4780,5311,6389,11097,5306,5280,5290,5291,5268,5460,5481,17176,20203
2021Y 1Q,강북구,번1동,59096,6379,9999,8625,9581,9234,15274,8464,8465,8410,8435,8448,8409,8461,27818,31277
2021Y 1Q,강북구,번2동,4203,504,572,567,702,676,1180,595,591,582,586,588,615,643,1993,2209
2021Y 1Q,강북구,번3동,8598,1372,890,797,1271,1332,2933,1205,1191,1199,1221,1223,1281,1275,3811,4786
2021Y 1Q,강북구,삼각산동,6348,1032,580,796,1081,1017,1840,875,869,881,882,882,983,974,2864,3483
2021Y 1Q,강북구,삼양동,14323,1922,1496,1784,2059,2350,4709,2021,1995,1996,2014,2021,2104,2169,6588,7734
2021Y 1Q,강북구,송중동,54629,7627,7479,6911,8097,9057,15456,7777,7749,7784,7761,7775,7924,7856,24778,29851
2021Y 1Q,강북구,송천동,53604,7855,6002,6472,8032,8996,16244,7601,7570,7544,7583,7601,7792,7911,24508,29096
2021Y 1Q,강북구,수유1동,22805,2867,3390,2882,2961,3869,6833,3229,3198,3179,3192,3208,3364,3433,10531,12273
2021Y 1Q,강북구,수유2동,12708,2094,1464,1474,1846,1938,3889,1776,1750,1751,1781,1790,1891,1966,5565,7143
2021Y 1Q,강북구,수유3동,65925,6421,12890,9785,9848,10458,16521,9445,9460,9448,9428,9448,9473,9221,31064,34861
2021Y 1Q,강북구,우이동,5624,829,728,771,794,838,1660,778,761,760,768,782,867,904,2467,3157
2021Y 1Q,강북구,인수동,26793,4561,3326,3254,3735,4095,7819,3772,3747,3727,3782,3813,3906,4042,12367,14426
2021Y 1Q,강서구,가양제1동,2324,246,391,571,361,328,425,338,339,340,338,332,315,317,1177,1146
2021Y 1Q,강서구,공항동,35445,6456,4810,6091,5213,4910,7962,5061,5033,5011,5012,5004,5099,5222,17991,17453
2021Y 1Q,강서구,등촌제1동,19706,2705,3228,4337,3061,2512,3859,2797,2792,2795,2776,2765,2882,2896,9313,10393
2021Y 1Q,강서구,등촌제2동,20377,3353,2852,3708,3087,2750,4625,2912,2893,2891,2910,2891,2892,2986,9417,10960
2021Y 1Q,강서구,등촌제3동,2851,373,496,562,505,392,520,407,414,428,414,402,412,370,1309,1542
2021Y 1Q,강서구,발산제1동,22531,6814,2485,2651,3832,2947,3799,3247,3278,3263,3263,3244,3116,3118,9698,12833
2021Y 1Q,강서구,방화제1동,35733,6041,3854,5706,5238,5362,9531,5088,5070,5050,5054,5070,5169,5229,17121,18612
2021Y 1Q,강서구,방화제2동,27181,3769,3741,4376,3941,4163,7189,3876,3853,3848,3830,3841,3907,4023,13178,14002
2021Y 1Q,강서구,염창동,37343,7616,4229,7258,7202,4586,6449,5346,5314,5299,5285,5253,5378,5466,17537,19806
2021Y 1Q,강서구,우장산동,36191,8322,4390,5027,6401,4905,7145,5175,5228,5206,5193,5112,5170,5104,16320,19871
2021Y 1Q,강서구,화곡본동,39033,6429,5835,7048,6232,4831,8656,5485,5400,5395,5425,5458,5815,6051,18095,20937
2021Y 1Q,강서구,화곡제1동,110247,12417,18712,22389,16537,14919,25271,15548,15364,15352,15461,15517,16326,16677,51685,58562
2021Y 1Q,강서구,화곡제2동,32864,6066,3989,5338,5354,4461,7655,4640,4608,4571,4622,4636,4819,4964,15293,17571
2021Y 1Q,강서구,화곡제3동,23610,3879,3016,3648,3587,3347,6130,3345,3339,3339,3337,3355,3463,3428,10665,12944
2021Y 1Q,강서구,화곡제4동,32905,5869,3879,5243,5369,4574,7968,4659,4594,4592,4628,4643,4850,4936,14974,17930
2021Y 1Q,강서구,화곡제6동,28457,2949,4926,5413,4591,4111,6464,4033,4063,4030,4040,4029,4135,4124,13603,14853
2021Y 1Q,강서구,화곡제8동,49496,6959,7234,9365,7910,6838,11187,6957,6924,6966,7038,7024,7283,7301,22902,26594
2021Y 1Q,관악구,낙성대동,32879,3728,9831,6539,4145,3521,5113,4571,4605,4613,4612,4616,4898,4961,15932,16947
2021Y 1Q,관악구,난곡동,40596,5973,5514,5526,6092,6496,10993,5716,5666,5640,5705,5733,5971,6163,19072,21523
2021Y 1Q,관악구,난향동,3420,509,412,412,590,570,925,486,479,478,489,494,491,501,1649,1770
2021Y 1Q,관악구,남현동,44150,5312,8234,8330,5912,6065,10294,6213,6198,6211,6200,6205,6549,6570,20690,23459
2021Y 1Q,관악구,대학동,67173,4479,20428,14713,10119,7002,10431,9574,9528,9502,9548,9431,9703,9884,40719,26453
2021Y 1Q,관악구,미성동,30743,4655,5148,4825,4750,4414,6949,4326,4279,4269,4308,4315,4565,4677,14513,16229
2021Y 1Q,관악구,보라매동,11702,1360,2150,2112,1844,1486,2748,1675,1659,1644,1641,1638,1691,1751,5648,6054
2021Y 1Q,관악구,삼성동,14044,1274,2837,2263,2088,1983,3596,1999,1980,1982,1980,1980,2042,2077,7380,6663
2021Y 1Q,관악구,서림동,34733,3251,9597,7131,4803,3792,6156,4887,4836,4820,4838,4817,5136,5396,19092,15640
2021Y 1Q,관악구,서원동,16497,1282,4969,3370,2071,1911,2892,2321,2339,2340,2320,2343,2460,2371,8187,8310
2021Y 1Q,관악구,성현동,13546,2795,1443,1944,2309,1817,3236,1874,1853,1847,1863,1873,2079,2155,6088,7458
2021Y 1Q,관악구,신림동,64286,3526,23209,14895,8024,5978,8652,9030,9039,9072,8985,8908,9644,9605,33237,31049
2021Y 1Q,관악구,신사동,55880,5103,12561,10797,7570,7514,12332,7935,7875,7850,7853,7821,8145,8397,27059,28820
2021Y 1Q,관악구,신원동,22358,1476,5971,4507,2998,2788,4615,3063,3046,3067,3063,3078,3496,3542,10832,11525
2021Y 1Q,관악구,은천동,27219,3920,4309,4703,4272,3589,6425,3818,3768,3744,3789,3805,4070,4222,12606,14612
2021Y 1Q,관악구,인헌동,35466,3897,8096,7509,4883,4082,6997,5023,4987,4978,4948,4926,5236,5365,16395,19071
2021Y 1Q,관악구,조원동,26028,2347,5319,5166,4038,3922,5234,3745,3775,3775,3758,3713,3635,3623,13259,12769
2021Y 1Q,관악구,중앙동,32592,3506,7818,6475,4187,3805,6798,4574,4564,4548,4541,4534,4842,4987,15161,17431
2021Y 1Q,관악구,청룡동,62252,5330,19023,12016,7609,7053,11220,8832,8881,8909,8818,8759,9065,8984,29820,32432
2021Y 1Q,관악구,청림동,23085,4040,2421,3687,3878,3095,5962,3173,3141,3148,3200,3190,3550,3680,10639,12446
2021Y 1Q,관악구,행운동,38198,4522,8847,7668,5168,4274,7717,5370,5365,5356,5365,5359,5621,5760,18102,20096
2021Y 1Q,광진구,광장동,2655,292,354,435,467,444,660,384,384,387,384,383,371,360,1296,1358
2021Y 1Q,광진구,구의제1동,62820,7729,12018,11991,10164,8704,12211,8905,8841,8824,8879,8839,9148,9381,28795,34024
2021Y 1Q,광진구,구의제2동,19283,3098,2602,2980,3087,3001,4514,2702,2675,2666,2687,2716,2874,2959,8713,10569
2021Y 1Q,광진구,구의제3동,22868,5336,3230,3107,4036,3157,3999,3254,3239,3256,3233,3216,3338,3329,10302,12565
2021Y 1Q,광진구,군자동,13603,1032,4209,2811,1741,1611,2197,1947,1969,1953,1934,1921,1957,1920,6559,7043
2021Y 1Q,광진구,능동,7766,961,1497,1769,1199,900,1438,1109,1113,1110,1109,1098,1101,1123,3586,4180
2021Y 1Q,광진구,자양제1동,48239,4999,8588,8277,7502,7988,10883,6896,6880,6865,6863,6817,6929,6988,22396,25842
2021Y 1Q,광진구,자양제2동,30178,4813,4257,5520,4734,4365,6487,4283,4269,4255,4272,4275,4375,4446,13980,16198
2021Y 1Q,광진구,자양제3동,31736,5260,4493,4962,5154,5062,6802,4470,4430,4427,4452,4463,4701,4790,14829,16907
2021Y 1Q,광진구,자양제4동,43612,4534,7647,7045,6682,7456,10246,6202,6224,6219,6199,6259,6261,6245,20881,22730
2021Y 1Q,광진구,중곡제1동,21602,2724,3167,3969,3210,3401,5128,3061,3016,3006,3040,3049,3168,3259,10378,11223
2021Y 1Q,광진구,중곡제2동,45699,6875,7136,8449,6866,6956,9414,6528,6461,6446,6466,6458,6597,6740,21032,24666
2021Y 1Q,광진구,중곡제3동,21921,2557,2950,3703,3353,3801,5554,3109,3073,3075,3090,3093,3206,3273,10545,11376
2021Y 1Q,광진구,중곡제4동,16260,2212,2228,2693,2289,2621,4214,2272,2264,2266,2264,2274,2420,2498,7165,9095
2021Y 1Q,광진구,화양동,63392,5540,26504,11428,6678,5652,7587,8932,8960,8956,8880,8886,9407,9368,30215,33176
2021Y 1Q,구로구,가리봉동,28385,1967,3485,5132,5512,5048,7238,4123,4106,4082,4088,4065,3876,4042,15091,13293
2021Y 1Q,구로구,개봉제1동,39997,6380,4794,5414,5985,6474,10948,5641,5550,5552,5583,5629,5940,6100,19404,20593
2021Y 1Q,구로구,개봉제2동,21037,3662,2513,3109,3185,3072,5493,2960,2922,2905,2943,2981,3130,3192,9723,11314
2021Y 1Q,구로구,개봉제3동,25520,4639,2797,3527,3793,3750,7012,3552,3495,3492,3536,3583,3856,4003,11963,13557
2021Y 1Q,구로구,고척제1동,14710,2544,1920,1977,2236,2390,3641,2088,2078,2063,2086,2085,2141,2166,7056,7653
2021Y 1Q,구로구,고척제2동,13178,2537,1572,1576,1971,2120,3398,1869,1840,1839,1854,1865,1927,1979,6158,7019
2021Y 1Q,구로구,구로제2동,35521,3309,4335,5652,6437,6577,9210,5090,5041,5030,5064,5053,5004,5236,17169,18352
2021Y 1Q,구로구,구로제3동,25332,1598,5029,6661,5198,3151,3691,3976,4055,4010,3919,3757,2877,2737,13899,11433
2021Y 1Q,구로구,구로제4동,39320,3950,4149,6124,7009,7071,11014,5603,5550,5547,5575,5549,5659,5833,19123,20197
2021Y 1Q,구로구,구로제5동,33969,3577,5555,6855,5660,5262,7058,4865,4854,4881,4839,4825,4868,4834,16492,17477
2021Y 1Q,구로구,수궁동,11978,2468,1379,1567,1949,1849,2763,1696,1681,1685,1690,1693,1727,1802,5593,6384
2021Y 1Q,구로구,신도림동,16227,2579,2244,3294,2908,2288,2911,2329,2318,2326,2318,2335,2346,2252,7787,8440
2021Y 1Q,구로구,오류제1동,16448,1940,2784,2935,2466,2442,3878,2310,2302,2300,2306,2305,2448,2474,7961,8486
2021Y 1Q,구로구,오류제2동,9876,954,1496,1737,1494,1393,2798,1380,1373,1380,1389,1384,1470,1495,4565,5310
2021Y 1Q,금천구,가산동,31572,1621,7147,7953,5445,4529,4874,4725,4784,4744,4681,4546,4000,4089,17584,13987
2021Y 1Q,금천구,독산제1동,23080,2358,4116,4875,3814,3573,4341,3369,3388,3379,3339,3306,3170,3125,12294,10785
2021Y 1Q,금천구,독산제2동,22676,2484,3034,3721,3373,3958,6104,3206,3152,3139,3153,3206,3337,3480,10862,11813
2021Y 1Q,금천구,독산제3동,32072,2997,4759,5941,5034,5791,7547,4565,4565,4575,4565,4559,4607,4633,15706,16366
2021Y 1Q,금천구,독산제4동,23080,2400,3282,3868,3558,4176,5793,3268,3214,3213,3241,3248,3390,3503,11298,11782
2021Y 1Q,금천구,시흥제1동,28387,3087,3776,4201,4367,4970,7984,4002,3999,4004,4007,4030,4197,4146,13425,14962
2021Y 1Q,금천구,시흥제3동,9009,1341,968,1362,1381,1455,2500,1300,1291,1289,1306,1307,1253,1260,4343,4665
2021Y 1Q,금천구,시흥제4동,10314,1682,1240,1369,1471,1635,2915,1447,1434,1421,1449,1452,1514,1594,4707,5607
2021Y 1Q,금천구,시흥제5동,6570,1051,765,833,983,1037,1899,929,913,915,925,931,965,991,3039,3530
2021Y 1Q,노원구,공릉1동,27279,3543,5677,3878,3774,3841,6563,3864,3852,3860,3860,3880,4002,3959,13138,14140
2021Y 1Q,노원구,상계1동,5354,916,633,580,643,954,1625,738,729,728,733,749,816,859,2403,2950
2021Y 1Q,노원구,상계2동,65904,10687,10365,8082,9423,10739,16605,9237,9205,9205,9183,9298,9972,9800,30250,35653
2021Y 1Q,노원구,상계3.4동,505,81,51,57,71,79,163,63,61,61,63,64,91,98,228,277
2021Y 1Q,노원구,상계5동,34871,5547,4180,3729,5033,5710,10670,4898,4847,4829,4899,4898,5188,5310,15958,18912
2021Y 1Q,노원구,상계6.7동,18188,3600,2524,2538,2791,2838,3894,2604,2609,2610,2601,2612,2662,2486,7957,10230
2021Y 1Q,노원구,월계1동,7209,979,1103,907,1133,997,2088,1000,991,994,990,1004,1121,1105,3438,3770
2021Y 1Q,노원구,중계2.3동,1075,234,125,125,173,171,245,152,150,151,151,152,158,158,484,590
2021Y 1Q,노원구,중계4동,5815,1025,741,607,927,995,1518,797,794,798,800,808,909,907,2735,3080
2021Y 1Q,노원구,하계1동,2888,557,630,285,382,443,589,404,406,407,407,402,421,438,1345,1543
2021Y 1Q,도봉구,도봉제1동,17429,2176,1837,2009,2340,3002,6062,2428,2424,2419,2439,2446,2596,2673,8549,8880
2021Y 1Q,도봉구,도봉제2동,4684,591,571,626,691,789,1414,672,662,665,665,668,671,677,2299,2384
2021Y 1Q,도봉구,방학제1동,40334,5203,4757,4953,5596,6988,12835,5680,5650,5636,5692,5722,5942,6008,19233,21100
2021Y 1Q,도봉구,방학제2동,16760,2302,1826,1990,2490,2897,5251,2333,2348,2344,2383,2371,2479,2498,7950,8809
2021Y 1Q,도봉구,방학제3동,3938,814,395,410,612,612,1092,558,550,549,558,559,569,592,1806,2132
2021Y 1Q,도봉구,쌍문제1동,12107,2050,1725,1454,1796,1706,3375,1694,1674,1677,1689,1712,1796,1862,5368,6739
2021Y 1Q,도봉구,쌍문제2동,12542,1783,1660,1801,1748,1996,3551,1808,1809,1799,1799,1804,1757,1762,5818,6723
2021Y 1Q,도봉구,쌍문제3동,21213,2401,3419,3166,3015,3389,5821,3017,3031,3018,3028,3011,3067,3040,9718,11495
2021Y 1Q,도봉구,창제1동,22202,2607,3042,3080,3260,3615,6595,3149,3166,3159,3172,3191,3174,3188,10186,12015
2021Y 1Q,도봉구,창제2동,5570,952,684,740,816,983,1393,782,771,769,779,782,827,857,2439,3131
2021Y 1Q,도봉구,창제3동,19251,3051,2319,2085,3018,3261,5515,2724,2699,2686,2718,2718,2805,2897,9031,10220
2021Y 1Q,도봉구,창제4동,4864,658,716,641,742,840,1265,682,697,702,693,688,731,666,2297,2566
2021Y 1Q,도봉구,창제5동,11486,1942,1684,1605,1688,1748,2815,1596,1600,1599,1600,1604,1752,1733,5265,6221
2021Y 1Q,동대문구,답십리제1동,11657,2168,1478,1663,1794,1743,2809,1665,1662,1658,1662,1666,1659,1681,5448,6208
2021Y 1Q,동대문구,답십리제2동,29506,4010,3471,4622,4608,4636,8157,4188,4144,4145,4180,4168,4322,4356,13923,15583
2021Y 1Q,동대문구,용신동,56267,5320,9902,9456,8574,8958,14054,8231,8261,8241,8168,8035,7697,7631,28433,27833
2021Y 1Q,동대문구,이문제1동,26045,3390,6400,3215,3462,3463,6113,3704,3699,3673,3693,3676,3760,3836,12105,13939
2021Y 1Q,동대문구,이문제2동,7616,1257,1180,929,1135,1075,2037,1082,1079,1065,1082,1075,1095,1135,3660,3955
2021Y 1Q,동대문구,장안제1동,75991,8723,10302,14560,12976,11917,17511,10940,10964,10959,10882,10837,10714,10691,37835,38156
2021Y 1Q,동대문구,장안제2동,51688,9255,6273,7869,8637,7729,11922,7314,7280,7282,7303,7287,7594,7625,24449,27239
2021Y 1Q,동대문구,전농제1동,84409,11639,16688,11903,11872,11838,20466,11994,11996,11993,11951,11906,12175,12392,40916,43492
2021Y 1Q,동대문구,전농제2동,8665,1763,973,1163,1504,1252,2007,1217,1205,1202,1209,1215,1289,1326,4016,4649
2021Y 1Q,동대문구,제기동,34139,2539,5210,4009,4380,5584,12414,4998,5051,5061,4956,4883,4784,4403,17145,16993
2021Y 1Q,동대문구,청량리동,19503,2190,2446,2335,2638,3187,6705,2759,2748,2731,2756,2760,2814,2930,9268,10234
2021Y 1Q,동대문구,회기동,21786,2483,7842,2943,2316,2202,3998,3196,3283,3269,3233,3152,2874,2776,9601,12184
2021Y 1Q,동대문구,휘경제1동,9183,1227,1852,1484,1316,1296,2006,1293,1292,1283,1292,1282,1361,1378,4187,4995
2021Y 1Q,동대문구,휘경제2동,12334,1379,4371,1622,1343,1406,2210,1768,1777,1769,1756,1711,1723,1827,6132,6201
2021Y 1Q,동작구,노량진제1동,25336,2441,8233,5379,2835,2427,4018,3621,3635,3624,3625,3594,3642,3592,13965,11371
2021Y 1Q,동작구,노량진제2동,24230,2123,5137,4046,3019,3741,6161,3492,3464,3457,3453,3434,3430,3497,12165,12065
2021Y 1Q,동작구,대방동,30491,4561,5423,5250,5041,4269,5945,4373,4389,4397,4347,4343,4331,4309,14754,15737
2021Y 1Q,동작구,사당제1동,45402,4269,9333,9289,6448,6102,9958,6520,6538,6530,6488,6460,6498,6365,20843,24559
2021Y 1Q,동작구,사당제2동,42025,6332,5577,6546,6369,6324,10876,5926,5907,5968,5917,5950,6210,6146,19453,22572
2021Y 1Q,동작구,사당제3동,15347,2362,1979,2598,2369,2127,3909,2144,2117,2113,2122,2132,2331,2384,6905,8442
2021Y 1Q,동작구,사당제4동,27394,3702,4253,4740,4385,3690,6622,3850,3830,3809,3825,3837,4076,4164,12596,14797
2021Y 1Q,동작구,사당제5동,13586,1888,2083,2399,2164,1869,3181,1916,1909,1911,1909,1914,1999,2024,6296,7289
2021Y 1Q,동작구,상도제1동,41443,6216,9442,6171,5500,5005,9107,5777,5777,5766,5753,5748,6250,6368,19469,21974
2021Y 1Q,동작구,상도제2동,15091,2015,2439,2497,2248,2122,3768,2145,2139,2132,2136,2136,2212,2189,6920,8171
2021Y 1Q,동작구,상도제3동,26733,3651,4565,4831,4068,3548,6068,3771,3733,3733,3739,3735,3956,4063,12141,14592
2021Y 1Q,동작구,상도제4동,24497,3999,3481,4124,3548,3300,6043,3399,3374,3390,3410,3410,3693,3818,11076,13421
2021Y 1Q,동작구,신대방제1동,5176,448,856,925,804,900,1241,725,711,712,715,722,770,817,2408,2768
2021Y 1Q,동작구,신대방제2동,35641,4446,6043,6439,5919,4727,8064,5163,5210,5182,5146,5060,4925,4951,16621,19019
2021Y 1Q,동작구,흑석동,34796,4432,7403,5042,5002,4802,8112,4993,5033,5032,5017,4989,4892,4838,15868,18928
2021Y 1Q,마포구,공덕동,44053,5898,6895,8461,7506,6883,8408,6301,6321,6276,6321,6233,6240,6358,20377,23676
2021Y 1Q,마포구,대흥동,32119,3815,9239,5370,4676,3877,5140,4636,4685,4693,4639,4577,4545,4343,14667,17452
2021Y 1Q,마포구,도화동,25298,3163,3507,5064,4570,3921,5070,3717,3747,3745,3698,3657,3423,3307,12291,13006
2021Y 1Q,마포구,망원제1동,32671,3965,6113,7109,5293,3780,6409,4534,4514,4555,4556,4556,4941,5012,14204,18467
2021Y 1Q,마포구,망원제2동,40550,6465,5999,7198,7287,5604,7995,5730,5679,5682,5710,5734,5941,6072,18104,22445
2021Y 1Q,마포구,상암동,10614,1006,2208,2719,2194,1201,1285,1663,1709,1702,1659,1573,1180,1125,5479,5135
2021Y 1Q,마포구,서강동,7906,1249,1438,1569,1290,923,1435,1114,1116,1120,1111,1112,1155,1176,3705,4200
2021Y 1Q,마포구,서교동,119362,11623,35987,26062,18268,12007,15413,16890,17217,17380,17162,17211,17380,16119,55208,64154
2021Y 1Q,마포구,성산제1동,25639,3609,4158,4973,4830,3360,4706,3649,3656,3650,3642,3630,3668,3742,11828,13810
2021Y 1Q,마포구,성산제2동,16432,2809,2648,2735,2838,2181,3218,2318,2307,2299,2312,2309,2409,2475,7318,9114
2021Y 1Q,마포구,신수동,14592,2266,2775,2433,2350,1868,2899,2100,2110,2096,2094,2067,2052,2070,7166,7426
2021Y 1Q,마포구,아현동,22664,3358,3366,4489,3890,3465,4094,3340,3368,3367,3322,3264,3060,2942,10541,12123
2021Y 1Q,마포구,연남동,25949,2362,7273,5731,4098,2456,4027,3625,3636,3679,3657,3689,3879,3780,11644,14304
2021Y 1Q,마포구,염리동,21718,3463,4162,3475,3810,2949,3856,3096,3135,3051,3047,3016,3152,3218,9727,11991
2021Y 1Q,마포구,용강동,20757,2872,2510,4421,4438,3011,3502,3106,3191,3157,3125,3045,2632,2499,10180,10577
2021Y 1Q,마포구,합정동,25015,2114,5790,6150,4045,3056,3857,3586,3632,3663,3612,3605,3517,3398,11230,13784
2021Y 1Q,서대문구,남가좌제1동,5876,1248,586,946,1032,803,1259,812,809,804,813,816,905,915,2628,3248
2021Y 1Q,서대문구,남가좌제2동,24985,3511,5627,3527,3664,3456,5197,3537,3524,3510,3537,3539,3630,3704,11660,13324
2021Y 1Q,서대문구,북가좌제1동,8766,1592,1020,1193,1397,1320,2240,1243,1232,1223,1223,1239,1293,1311,3969,4796
2021Y 1Q,서대문구,북가좌제2동,42974,6711,6093,6153,6629,6253,11134,6092,6008,5990,6043,6089,6289,6460,19414,23559
2021Y 1Q,서대문구,북아현동,77483,8112,11813,17335,16175,11744,12301,12142,12657,12470,12211,11651,8314,8035,39026,38456
2021Y 1Q,서대문구,신촌동,47595,4234,21437,8154,4857,4042,4870,6684,6799,6864,6783,6762,7126,6576,20736,26859
2021Y 1Q,서대문구,연희동,16207,1675,4187,2470,2241,2032,3599,2294,2304,2297,2301,2286,2346,2377,7597,8610
2021Y 1Q,서대문구,천연동,23126,3982,2762,3596,3935,3539,5310,3325,3313,3300,3299,3279,3259,3348,10558,12567
2021Y 1Q,서대문구,충현동,13084,887,2032,3083,2901,2076,2101,2122,2223,2188,2109,1980,1282,1177,6853,6230
2021Y 1Q,서대문구,홍은제1동,7006,1185,761,915,1061,1137,1945,979,970,959,964,982,1061,1088,3128,3877
2021Y 1Q,서대문구,홍은제2동,8554,1285,1530,1169,1271,1252,2044,1206,1200,1203,1217,1220,1239,1266,3841,4712
2021Y 1Q,서대문구,홍제제1동,22647,3412,3014,2841,3276,3594,6509,3230,3218,3221,3209,3227,3286,3253,10039,12608
2021Y 1Q,서대문구,홍제제2동,5853,923,811,856,807,989,1464,814,798,804,809,809,900,914,2689,3163
2021Y 1Q,서대문구,홍제제3동,12673,1791,1572,1499,1708,2162,3938,1810,1794,1803,1795,1807,1863,1798,5938,6734
2021Y 1Q,서초구,반포1동,38803,3439,8220,9738,7266,4607,5530,5719,5790,5747,5657,5565,5293,5028,19111,19691
2021Y 1Q,서초구,반포4동,30486,6915,3015,4290,6158,4044,6061,4437,4518,4516,4484,4434,4194,3898,13746,16739
2021Y 1Q,서초구,방배1동,26847,4137,3998,4881,4569,3556,5703,3956,4006,3989,3932,3865,3591,3505,12639,14208
2021Y 1Q,서초구,방배2동,32272,5204,4670,5308,4940,4500,7648,4635,4631,4633,4597,4618,4581,4575,14421,17851
2021Y 1Q,서초구,방배3동,3231,441,411,577,523,476,801,469,480,474,469,464,439,434,1543,1687
2021Y 1Q,서초구,방배4동,32714,5496,4363,5158,5808,4868,7018,4774,4813,4837,4748,4718,4487,4333,14842,17871
2021Y 1Q,서초구,방배본동,33446,6663,3826,4459,6355,4872,7269,4788,4800,4804,4781,4744,4776,4750,15197,18249
2021Y 1Q,서초구,서초1동,48005,6658,7196,9406,9245,6732,8766,7335,7549,7500,7322,7078,5818,5399,24067,23937
2021Y 1Q,서초구,서초2동,37632,3615,7047,9337,7652,4966,5013,5978,6227,6164,5959,5663,4058,3580,19270,18361
2021Y 1Q,서초구,서초3동,53720,5375,9205,11580,10785,7959,8812,8312,8720,8675,8406,8008,6010,5586,28266,25453
2021Y 1Q,서초구,서초4동,28411,3044,6963,6445,5164,3379,3413,4384,4586,4548,4415,4307,3481,2687,13744,14666
2021Y 1Q,서초구,양재1동,29043,2863,4392,6746,5361,3907,5772,4413,4508,4493,4389,4243,3548,3446,14389,14654
2021Y 1Q,서초구,양재2동,51246,6537,7298,11819,9750,7347,8493,7694,7797,7753,7591,7404,6544,6461,26003,25242
2021Y 1Q,서초구,잠원동,31230,3014,5627,7360,6441,4264,4521,4812,4984,4925,4785,4656,3758,3308,15802,15428
2021Y 1Q,성동구,금호2.3가동,28446,4839,3196,4690,4562,4208,6949,3988,3970,3970,3987,4009,4230,4290,13012,15434
2021Y 1Q,성동구,마장동,20708,2692,2824,3329,3300,3373,5187,2998,3016,3015,3010,2987,2871,2807,10036,10671
2021Y 1Q,성동구,사근동,16717,2005,7194,2236,1533,1439,2307,2369,2420,2438,2405,2389,2390,2304,7912,8804
2021Y 1Q,성동구,성수1가제1동,11511,1499,1573,1937,1757,2160,2582,1644,1640,1637,1632,1629,1658,1668,5781,5729
2021Y 1Q,성동구,성수1가제2동,42092,4391,7829,9370,7440,5755,7305,6337,6532,6521,6365,6182,5174,4978,20935,21157
2021Y 1Q,성동구,성수2가제1동,14770,1686,2151,2877,2482,2611,2961,2169,2178,2178,2159,2138,1996,1951,7618,7152
2021Y 1Q,성동구,성수2가제3동,28024,2012,6087,6785,5128,4097,3913,4463,4659,4629,4478,4240,2894,2658,15082,12942
